Date,Close,High,Low,Open,Volume,Symbol
1986-03-13,0.06,0.06,0.05,0.05,1031788800,MSFT
1986-03-14,0.06,0.06,0.06,0.06,308160000,MSFT
1986-03-17,0.06,0.06,0.06,0.06,133171200,MSFT
1986-03-18,0.06,0.06,0.06,0.06,67766400,MSFT
1986-03-19,0.06,0.06,0.06,0.06,47894400,MSFT
1986-03-20,0.06,0.06,0.06,0.06,58435200,MSFT
1986-03-21,0.06,0.06,0.06,0.06,59990400,MSFT
1986-03-24,0.06,0.06,0.05,0.06,65289600,MSFT
1986-03-25,0.06,0.06,0.05,0.06,32083200,MSFT
1986-03-26,0.06,0.06,0.06,0.06,22752000,MSFT
1986-03-27,0.06,0.06,0.06,0.06,16848000,MSFT
1986-03-31,0.06,0.06,0.06,0.06,12873600,MSFT
1986-04-01,0.06,0.06,0.06,0.06,11088000,MSFT
1986-04-02,0.06,0.06,0.06,0.06,27014400,MSFT
1986-04-03,0.06,0.06,0.06,0.06,23040000,MSFT
1986-04-04,0.06,0.06,0.06,0.06,26582400,MSFT
1986-04-07,0.06,0.06,0.06,0.06,16560000,MSFT
1986-04-08,0.06,0.06,0.06,0.06,10252800,MSFT
1986-04-09,0.06,0.06,0.06,0.06,12153600,MSFT
1986-04-10,0.06,0.06,0.06,0.06,13881600,MSFT
1986-04-11,0.06,0.06,0.06,0.06,17222400,MSFT
1986-04-14,0.06,0.06,0.06,0.06,12153600,MSFT
1986-04-15,0.06,0.06,0.06,0.06,9302400,MSFT
1986-04-16,0.06,0.06,0.06,0.06,31910400,MSFT
1986-04-17,0.06,0.06,0.06,0.06,22003200,MSFT
1986-04-18,0.06,0.06,0.06,0.06,21628800,MSFT
1986-04-21,0.06,0.06,0.06,0.06,22924800,MSFT
1986-04-22,0.06,0.06,0.06,0.06,15552000,MSFT
1986-04-23,0.06,0.06,0.06,0.06,15609600,MSFT
1986-04-24,0.07,0.07,0.06,0.06,62352000,MSFT
1986-04-25,0.07,0.07,0.07,0.07,85795200,MSFT
1986-04-28,0.07,0.07,0.07,0.07,28886400,MSFT
1986-04-29,0.07,0.07,0.07,0.07,30326400,MSFT
1986-04-30,0.07,0.07,0.07,0.07,30902400,MSFT
1986-05-01,0.07,0.07,0.07,0.07,54345600,MSFT
1986-05-02,0.07,0.07,0.07,0.07,20246400,MSFT
1986-05-05,0.07,0.07,0.07,0.07,3254400,MSFT
1986-05-06,0.07,0.07,0.07,0.07,9734400,MSFT
1986-05-07,0.07,0.07,0.07,0.07,5155200,MSFT
1986-05-08,0.07,0.07,0.07,0.07,3542400,MSFT
1986-05-09,0.07,0.07,0.07,0.07,6076800,MSFT
1986-05-12,0.07,0.07,0.07,0.07,10483200,MSFT
1986-05-13,0.07,0.07,0.07,0.07,3830400,MSFT
1986-05-14,0.07,0.07,0.07,0.07,9302400,MSFT
1986-05-15,0.07,0.07,0.07,0.07,3801600,MSFT
1986-05-16,0.07,0.07,0.07,0.07,11952000,MSFT
1986-05-19,0.07,0.07,0.07,0.07,11001600,MSFT
1986-05-20,0.07,0.07,0.07,0.07,61977600,MSFT
1986-05-21,0.07,0.07,0.07,0.07,8092800,MSFT
1986-05-22,0.07,0.07,0.07,0.07,4406400,MSFT
1986-05-23,0.07,0.07,0.07,0.07,4089600,MSFT
1986-05-27,0.07,0.07,0.07,0.07,13881600,MSFT
1986-05-28,0.07,0.07,0.07,0.07,15523200,MSFT
1986-05-29,0.07,0.07,0.07,0.07,45676800,MSFT
1986-05-30,0.07,0.08,0.07,0.07,27072000,MSFT
1986-06-02,0.07,0.07,0.07,0.07,19728000,MSFT
1986-06-03,0.07,0.07,0.07,0.07,5011200,MSFT
1986-06-04,0.07,0.07,0.07,0.07,4723200,MSFT
1986-06-05,0.07,0.07,0.07,0.07,13708800,MSFT
1986-06-06,0.07,0.07,0.07,0.07,3427200,MSFT
1986-06-09,0.07,0.07,0.07,0.07,12672000,MSFT
1986-06-10,0.07,0.07,0.07,0.07,3427200,MSFT
1986-06-11,0.07,0.07,0.07,0.07,2304000,MSFT
1986-06-12,0.07,0.07,0.07,0.07,13708800,MSFT
1986-06-13,0.07,0.07,0.07,0.07,7891200,MSFT
1986-06-16,0.07,0.07,0.07,0.07,9590400,MSFT
1986-06-17,0.07,0.07,0.07,0.07,13075200,MSFT
1986-06-18,0.07,0.07,0.07,0.07,4348800,MSFT
1986-06-19,0.07,0.07,0.07,0.07,8467200,MSFT
1986-06-20,0.07,0.07,0.07,0.07,3801600,MSFT
1986-06-23,0.07,0.07,0.07,0.07,46195200,MSFT
1986-06-24,0.07,0.07,0.07,0.07,14572800,MSFT
1986-06-25,0.07,0.07,0.07,0.07,15235200,MSFT
1986-06-26,0.06,0.07,0.06,0.07,19152000,MSFT
1986-06-27,0.06,0.06,0.06,0.06,10396800,MSFT
1986-06-30,0.07,0.07,0.06,0.06,62352000,MSFT
